title,date,text
"WHO Africa, Bill and Melinda Gates Foundation pursue collaboration to leverage data ...",2024-01-12,Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)
WHO recognition of noma as a neglected tropical disease bolsters control efforts  ,2023-12-26,"© Claire Jeantet - Fabrice Catérini / Inediz Credits WHO recognition of noma as a neglected tropical disease bolsters control efforts 26 December 2023 Brazzaville – The landmark decision by World Health Organization (WHO) to recognize noma (cancrum oris) as one of the neglected tropical diseases will help boost efforts to end the devastating disease especially in the African region which bears the highest burden globally. Noma is a rapidly progressing severe gangrenous disease of the mouth and the face. Like other neglected tropical diseases, noma impacts the most vulnerable and marginalized populations. It mostly affects children aged 2–6 years suffering from malnutrition, affected by infectious diseases, living in extreme poverty with poor oral health, or with weakened immune systems. The true distribution of the disease is unknown; however, cases of noma are mostly found in sub-Saharan Africa, although cases have also been reported in the Americas and Asia. While noma is preventable and treatable at an early stage, the disease progresses rapidly and has a high mortality rate without treatment. Affected children who survive the diseases are often left with serious aesthetic and functional consequences that further contribute to their social isolation, stigmatization, discrimination, and consequently to violations of their human rights. On 15 December, WHO officially recognized noma as one of the neglected tropical diseases following a collective action for health by 32 countries, with the trail-blazing leadership of Nigeria and 14 other African countries (Benin, Botswana, Burkina Faso, Cabo Verde, Chad, Guinea Bissau, Kenya, Liberia, Mauritius, Mozambique, Namibia, Niger, Rwanda, and Senegal). This is a major milestone in the noma control effort. Prior to this recommendation, the noma control effort in sub-Saharan Africa had recorded some progress. This included the development and implementation of the national noma action plan, training of primary care and community health workers by leveraging the online training course for noma towards primary care workers, integration of noma into the existing surveillance system, and enhanced intercountry collaboration for patient referral, e.g., between Benin and Niger. Despite the progress made, many challenges remain. These include lack of up-to-date epidemiological data, substantial knowledge gaps in the cause, and treatment efficacy, prevailing social stigma, and low levels of awareness of noma among healthcare workers and caretakers. There is also very limited attention paid to noma by national health authorities and development partners. All these hinder progress in noma prevention and control. The recognition of noma as a neglected tropical disease will contribute to accelerating an integrated approach to addressing noma in the region. This will include, but not be limited to, integrated active case surveillance of noma during the mass drug administration for other neglected tropical diseases, joint training, social mobilization, as well as leverage the existing other neglected tropical diseases wound management, referral, and support systems for noma treatment. It will also enhance the person-centred approach to health service delivery as well as cross-sectoral collaboration especially in mobilizing for health action, all actors beyond the health sector. The integration can open the door for advocacy, funding, research, and global visibility as well as boosting political commitment. Historical experience from many countries where noma cases used to be observed shows that noma control is possible, alongside eliminating extreme poverty and improving living conditions. “Noma is a deeply devastating disease and a significant public health problem,” said Dr Matshidiso Moeti, the WHO Regional Director for Africa. “By recognizing the noma as a neglected tropical disease, we can capitalize on other ongoing disease control or elimination efforts, coordinate response and galvanize political support to end the disease. Moreover, we can build on the extant collective action of countries to foster a regional coalition against noma in Africa.” Since 2001, WHO Regional Office for Africa has led regional noma control efforts by providing regional strategic guidance, tool, and capacity building of focal points at the Ministry of Health with a view to sustainably reducing the incidence of noma as a public health problem. The Regional Noma Control Programme has focused on integrating noma prevention and control interventions into national health plans as well as contributing to the strengthening of primary health care, moving towards the attainment of universal health coverage. Eleven noma-priority countries located mainly in Western Africa have been supported by the WHO Regional Office for Africa to develop and implement national noma-control programmes, funded by the German nongovernmental organization, Hilfsaktion Noma e.V. since 2013. © Claire Jeantet - Fabrice Catérini / Inediz Credits Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int) Meenakshi Dalal Media Relations Officer WHO Regional Office for Africa Email: dalalm [at] who.int (dalalm[at]who[dot]int) Tel: +254 703 245 761 (WhatsApp) Related Links WHO (2023): Factsheet on noma WHO Regional Office for Africa (2022). YouTube, Living with Noma, a painful mou… WHO Regional Office for Africa (‎2017)‎. Information brochure for early detecti…"
WHO recognition of noma as a neglected tropical disease bolsters control efforts  ,2023-12-26,"WHO recognition of noma as a neglected tropical disease bolsters control efforts 26 December 2023 Brazzaville – The landmark decision by World Health Organization (WHO) to recognize noma (cancrum oris) as one of the neglected tropical diseases will help boost efforts to end the devastating disease especially in the African region which bears the highest burden globally. Noma is a rapidly progressing severe gangrenous disease of the mouth and the face. Like other neglected tropical diseases, noma impacts the most vulnerable and marginalized populations. It mostly affects children aged 2–6 years suffering from malnutrition, affected by infectious diseases, living in extreme poverty with poor oral health, or with weakened immune systems. The true distribution of the disease is unknown; however, cases of noma are mostly found in sub-Saharan Africa, although cases have also been reported in the Americas and Asia. While noma is preventable and treatable at an early stage, the disease progresses rapidly and has a high mortality rate without treatment. Affected children who survive the diseases are often left with serious aesthetic and functional consequences that further contribute to their social isolation, stigmatization, discrimination, and consequently to violations of their human rights. On 15 December, WHO officially recognized noma as one of the neglected tropical diseases following a collective action for health by 32 countries, with the trail-blazing leadership of Nigeria and 14 other African countries (Benin, Botswana, Burkina Faso, Cabo Verde, Chad, Guinea Bissau, Kenya, Liberia, Mauritius, Mozambique, Namibia, Niger, Rwanda, and Senegal). This is a major milestone in the noma control effort. Prior to this recommendation, the noma control effort in sub-Saharan Africa had recorded some progress. This included the development and implementation of the national noma action plan, training of primary care and community health workers by leveraging the online training course for noma towards primary care workers, integration of noma into the existing surveillance system, and enhanced intercountry collaboration for patient referral, e.g., between Benin and Niger. Despite the progress made, many challenges remain. These include lack of up-to-date epidemiological data, substantial knowledge gaps in the cause, and treatment efficacy, prevailing social stigma, and low levels of awareness of noma among healthcare workers and caretakers. There is also very limited attention paid to noma by national health authorities and development partners. All these hinder progress in noma prevention and control. The recognition of noma as a neglected tropical disease will contribute to accelerating an integrated approach to addressing noma in the region. This will include, but not be limited to, integrated active case surveillance of noma during the mass drug administration for other neglected tropical diseases, joint training, social mobilization, as well as leverage the existing other neglected tropical diseases wound management, referral, and support systems for noma treatment. It will also enhance the person-centred approach to health service delivery as well as cross-sectoral collaboration especially in mobilizing for health action, all actors beyond the health sector. The integration can open the door for advocacy, funding, research, and global visibility as well as boosting political commitment. Historical experience from many countries where noma cases used to be observed shows that noma control is possible, alongside eliminating extreme poverty and improving living conditions. “Noma is a deeply devastating disease and a significant public health problem,” said Dr Matshidiso Moeti, the WHO Regional Director for Africa. “By recognizing the noma as a neglected tropical disease, we can capitalize on other ongoing disease control or elimination efforts, coordinate response and galvanize political support to end the disease. Moreover, we can build on the extant collective action of countries to foster a regional coalition against noma in Africa.” Since 2001, WHO Regional Office for Africa has led regional noma control efforts by providing regional strategic guidance, tool, and capacity building of focal points at the Ministry of Health with a view to sustainably reducing the incidence of noma as a public health problem. The Regional Noma Control Programme has focused on integrating noma prevention and control interventions into national health plans as well as contributing to the strengthening of primary health care, moving towards the attainment of universal health coverage. Eleven noma-priority countries located mainly in Western Africa have been supported by the WHO Regional Office for Africa to develop and implement national noma-control programmes, funded by the German nongovernmental organization, Hilfsaktion Noma e.V. since 2013. © Claire Jeantet - Fabrice Catérini / Inediz Credits Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int) Meenakshi Dalal Media Relations Officer WHO Regional Office for Africa Email: dalalm [at] who.int (dalalm[at]who[dot]int) Tel: +254 703 245 761 (WhatsApp) Related Links WHO (2023): Factsheet on noma WHO Regional Office for Africa (2022). YouTube, Living with Noma, a painful mou… WHO Regional Office for Africa (‎2017)‎. Information brochure for early detecti…"
WHO recognition of noma as a neglected tropical disease bolsters control efforts  ,2023-12-26,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
WHO recognition of noma as a neglected tropical disease bolsters control efforts  ,2023-12-26,Media Relations Officer WHO Regional Office for Africa Email: dalalm [at] who.int (dalalm[at]who[dot]int) Tel: +254 703 245 761 (WhatsApp)
"Senegal, WHO launch regional emergency hub to bolster Africa’s response to health cr...",2023-12-14,"Senegal, WHO launch regional emergency hub to bolster Africa’s response to health crises 14 December 2023 Dakar – The Government of Senegal and World Health Organization (WHO) today inaugurated a regional health emergency hub in the Senegalese capital Dakar to further bolster the African region’s capacity to respond swiftly and effectively to health crises and save lives. Building on the lessons learned during the COVID-19 pandemic, WHO in Africa has over the past two years worked closely with countries in the region to establish decentralized emergency response systems to ensure an effective response to health crises. Under a transformative initiative, the Organization has embarked on a mission to establish three emergency hubs in the region. The WHO Regional Emergency Hub in Dakar launched today is the second of its kind after WHO and the Government of Kenya launched the Nairobi health emergency hub in 2022. A health emergency hub in Pretoria is planned to be launched in 2024. “This hub, with its various functions that include strategic pre-positioning of emergency health supplies, will enable the WHO Regional Office for Africa to support countries affected by health or humanitarian crises respond faster and in a more structured manner,” said Amadou Ba, Prime Minister of Senegal. The African region faces the highest number of health emergencies globally each year. As of November 2023, the region was grappling with more than 130 disease outbreaks. In West Africa’s Sahel region, more than 33 million people across six countries currently require urgent need of life-saving humanitarian assistance. The goal of the regional emergency hubs is to substantially reduce – from an average of 45 days previously to three days – the time it takes to deliver life-saving, effective emergency response to countries after a public health event has been declared. This is critical to make meaningful difference in the plight of people affected by crises and to effectively control and end disease outbreaks. The health emergency hubs also serve as centres of excellence, aiming to train more than 3000 African experts, equipping them with key technical skills essential for effective response to health emergencies. Each of the three centres has a specialized function, capitalizing on the comparative advantages afforded by each host country. “I extend my heartfelt appreciation to all those who have contributed to establishing this essential facility,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. “Our work through this hub aligns with the current global dynamic towards emergency preparedness, vaccine manufacturing, supply chain and effective tools to better respond to public health crises.” The Senegal hub specializes in supply chain management, data analysis, innovation and information management, the Kenya hub focuses on the development of emergency medical personnel, while that in south Africa specializes on research and development, and genomic surveillance. Since September 2022 when the temporary warehouse in Nairobi became operational the delivery time of critical emergency health supplies and equipment within the region has drastically reduced from at least three weeks to an average of three days. The deployment of responders has also been reduced. The Government of Senegal has allocated five hectares of land for the construction of the Regional Emergency Hub in the outskirts of Dakar. The 8000-square-metre building has a 100-person office space. Additionally, the government has allocated 5000-square-metre container yard and is facilitating speedy custom clearance processes for inbound and outbound supplies. The hubs in Kenya and Senegal feature a warehouse for prepositioning medical supplies and equipment, a state-of-the-art training facility, an infectious diseases unit, an emergency response simulation facility and a training camp for health emergency first responders. The Regional Emergency Hubs will work in close cooperation with partners and the broader United Nations ecosystem to support countries. WHO is also collaborating closely with the Africa Centres for Disease Control and Prevention to strengthen emergency preparedness and response and health systems on the continent. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"Senegal, WHO launch regional emergency hub to bolster Africa’s response to health cr...",2023-12-14,"Senegal, WHO launch regional emergency hub to bolster Africa’s response to health crises 14 December 2023 Dakar – The Government of Senegal and World Health Organization (WHO) today inaugurated a regional health emergency hub in the Senegalese capital Dakar to further bolster the African region’s capacity to respond swiftly and effectively to health crises and save lives. Building on the lessons learned during the COVID-19 pandemic, WHO in Africa has over the past two years worked closely with countries in the region to establish decentralized emergency response systems to ensure an effective response to health crises. Under a transformative initiative, the Organization has embarked on a mission to establish three emergency hubs in the region. The WHO Regional Emergency Hub in Dakar launched today is the second of its kind after WHO and the Government of Kenya launched the Nairobi health emergency hub in 2022. A health emergency hub in Pretoria is planned to be launched in 2024. “This hub, with its various functions that include strategic pre-positioning of emergency health supplies, will enable the WHO Regional Office for Africa to support countries affected by health or humanitarian crises respond faster and in a more structured manner,” said Amadou Ba, Prime Minister of Senegal. The African region faces the highest number of health emergencies globally each year. As of November 2023, the region was grappling with more than 130 disease outbreaks. In West Africa’s Sahel region, more than 33 million people across six countries currently require urgent need of life-saving humanitarian assistance. The goal of the regional emergency hubs is to substantially reduce – from an average of 45 days previously to three days – the time it takes to deliver life-saving, effective emergency response to countries after a public health event has been declared. This is critical to make meaningful difference in the plight of people affected by crises and to effectively control and end disease outbreaks. The health emergency hubs also serve as centres of excellence, aiming to train more than 3000 African experts, equipping them with key technical skills essential for effective response to health emergencies. Each of the three centres has a specialized function, capitalizing on the comparative advantages afforded by each host country. “I extend my heartfelt appreciation to all those who have contributed to establishing this essential facility,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. “Our work through this hub aligns with the current global dynamic towards emergency preparedness, vaccine manufacturing, supply chain and effective tools to better respond to public health crises.” The Senegal hub specializes in supply chain management, data analysis, innovation and information management, the Kenya hub focuses on the development of emergency medical personnel, while that in south Africa specializes on research and development, and genomic surveillance. Since September 2022 when the temporary warehouse in Nairobi became operational the delivery time of critical emergency health supplies and equipment within the region has drastically reduced from at least three weeks to an average of three days. The deployment of responders has also been reduced. The Government of Senegal has allocated five hectares of land for the construction of the Regional Emergency Hub in the outskirts of Dakar. The 8000-square-metre building has a 100-person office space. Additionally, the government has allocated 5000-square-metre container yard and is facilitating speedy custom clearance processes for inbound and outbound supplies. The hubs in Kenya and Senegal feature a warehouse for prepositioning medical supplies and equipment, a state-of-the-art training facility, an infectious diseases unit, an emergency response simulation facility and a training camp for health emergency first responders. The Regional Emergency Hubs will work in close cooperation with partners and the broader United Nations ecosystem to support countries. WHO is also collaborating closely with the Africa Centres for Disease Control and Prevention to strengthen emergency preparedness and response and health systems on the continent. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"Senegal, WHO launch regional emergency hub to bolster Africa’s response to health cr...",2023-12-14,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization an...",2023-12-12,"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization and pandemic preparedness 12 December 2023 Brazzaville – The quest to protect Africa from vaccine-preventable diseases has received a significant boost, with the commitment of Gavi, the Vaccine Alliance to invest US$ 1.8 billion to support African vaccine manufacturing, catching up missed children and pandemic preparedness. The decision taken last week by the Gavi Board at its meeting in Accra, Ghana will help the continent to recover from the impact COVID-19 pandemic and be better prepared to respond to future public health emergencies. This commitment comes at an opportune time when the sub-Saharan African region is witnessing stalled progress in immunization coverage, with the number of African children missing routine vaccinations rising from 6.2 million in 2019 to 7.8 million in 2022, translating into 2.8 million zero-dose children from 2019 to 2022 cumulatively. Furthermore, the establishment of the African Vaccine Manufacturing Accelerator (AVMA), a financing instrument that will make up to US$1 billion, will strengthen ongoing efforts towards local vaccine manufacturing and address vaccine equity gaps identified during the COVID-19 pandemic. “The pandemic highlighted beyond any doubt the critical importance of vaccination as a public health tool. This decision by the Board of Gavi will contribute significantly to saving lives and livelihoods,” says Dr Matshidiso Moeti, the WHO Regional Director for Africa. At the 2023 WHO Africa Regional Immunization Technical Advisory Group (RITAG) and the Immunization Stakeholders meeting, experts shared their commitment to advance efforts toward the attainment of global immunization. Therefore, through WHO’s coordination role, the African Vaccine Regulatory Forum (AVAREF), which facilitated the regulatory environment required for COVID-19 vaccine rollout and the RITAG have been positioned and ready to support these commitments by Gavi for a deepened outcome. The WHO Regional Office for Africa also welcomes the decision by Gavi to translate lessons learned from the COVID-19 pandemic into concrete public health interventions, with a US$ 500 million investment to ensure the availability of funds for a future pandemic. The lessons learned from decades of fighting and preventing diseases, including most recently, COVID-19 have led to the vision and strategies, articulated in WHO Africa Regional Office’s Ending Disease in Africa: vision, strategies and Special Initiatives, 2023-2030, which will drive the work moving forward, including the vital acceleration of immunization uptake across the region. Anchored on this new strategy, WHO has supported countries in Africa in the development of innovative country plans to catch up with children who missed routine immunization. This new strategy aligns with Gavi’s focus on protecting the next generation — particularly zero-dose children — through strengthening regional and country capacities on immunization and other diagnostics and therapeutics. “For us as WHO, serving about a billion people in 47 African countries, we welcome the opportunity to strengthen our ongoing collaboration with Gavi, Africa CDC and other partners to translate this latest commitment into action towards ending diseases in Africa,” Dr Moeti said. For more information on the fight against diseases in Africa, see related links.Ending diseases in AfricaStatus of Immunization in Africa The roll-out of COVID-19 vaccines in Africa Country Profiles on Immunization Coverage in the African Region Click image to enlarge For Additional Information or to Request Interviews, Please contact: Sayibu Ibrahim Suhuyini Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942 Nyandoh Paho TADFOR Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)"
"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization an...",2023-12-12,"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization and pandemic preparedness 12 December 2023 Brazzaville – The quest to protect Africa from vaccine-preventable diseases has received a significant boost, with the commitment of Gavi, the Vaccine Alliance to invest US$ 1.8 billion to support African vaccine manufacturing, catching up missed children and pandemic preparedness. The decision taken last week by the Gavi Board at its meeting in Accra, Ghana will help the continent to recover from the impact COVID-19 pandemic and be better prepared to respond to future public health emergencies. This commitment comes at an opportune time when the sub-Saharan African region is witnessing stalled progress in immunization coverage, with the number of African children missing routine vaccinations rising from 6.2 million in 2019 to 7.8 million in 2022, translating into 2.8 million zero-dose children from 2019 to 2022 cumulatively. Furthermore, the establishment of the African Vaccine Manufacturing Accelerator (AVMA), a financing instrument that will make up to US$1 billion, will strengthen ongoing efforts towards local vaccine manufacturing and address vaccine equity gaps identified during the COVID-19 pandemic. “The pandemic highlighted beyond any doubt the critical importance of vaccination as a public health tool. This decision by the Board of Gavi will contribute significantly to saving lives and livelihoods,” says Dr Matshidiso Moeti, the WHO Regional Director for Africa. At the 2023 WHO Africa Regional Immunization Technical Advisory Group (RITAG) and the Immunization Stakeholders meeting, experts shared their commitment to advance efforts toward the attainment of global immunization. Therefore, through WHO’s coordination role, the African Vaccine Regulatory Forum (AVAREF), which facilitated the regulatory environment required for COVID-19 vaccine rollout and the RITAG have been positioned and ready to support these commitments by Gavi for a deepened outcome. The WHO Regional Office for Africa also welcomes the decision by Gavi to translate lessons learned from the COVID-19 pandemic into concrete public health interventions, with a US$ 500 million investment to ensure the availability of funds for a future pandemic. The lessons learned from decades of fighting and preventing diseases, including most recently, COVID-19 have led to the vision and strategies, articulated in WHO Africa Regional Office’s Ending Disease in Africa: vision, strategies and Special Initiatives, 2023-2030, which will drive the work moving forward, including the vital acceleration of immunization uptake across the region. Anchored on this new strategy, WHO has supported countries in Africa in the development of innovative country plans to catch up with children who missed routine immunization. This new strategy aligns with Gavi’s focus on protecting the next generation — particularly zero-dose children — through strengthening regional and country capacities on immunization and other diagnostics and therapeutics. “For us as WHO, serving about a billion people in 47 African countries, we welcome the opportunity to strengthen our ongoing collaboration with Gavi, Africa CDC and other partners to translate this latest commitment into action towards ending diseases in Africa,” Dr Moeti said. For more information on the fight against diseases in Africa, see related links.Ending diseases in AfricaStatus of Immunization in Africa The roll-out of COVID-19 vaccines in Africa Country Profiles on Immunization Coverage in the African Region Click image to enlarge For Additional Information or to Request Interviews, Please contact: Sayibu Ibrahim Suhuyini Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942 Nyandoh Paho TADFOR Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)"
"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization an...",2023-12-12,Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942
"WHO Africa welcomes Gavi’s commitment to Africa vaccine manufacture, immunization an...",2023-12-12,Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)
WHO Africa welcomes new commitment by global partners to end neglected tropical dise...,2023-12-06,"WHO Africa welcomes new commitment by global partners to end neglected tropical diseases 06 December 2023 Brazzaville - The fight against neglected tropical diseases (NTDs) has received a major boost with a landmark commitment by donors and partners to invest over US$ 777 million boost efforts to eliminate and eradicate NTDs. The commitment announced this week by the United Arab Emirates, the Bill and Melinda Gates Foundation and other donors at the 2023 Reaching the Last Mile Forum held during the COP28 in Dubai will help accelerate progress towards achieving the targets in the World Health Organization(WHO)’s 2030 roadmap on NTDs. This commitment will particularly be critical in the efforts to support sub-saharan African to regain the momentum in the fight against NTDs, having suffered some setbacks due to the impact of COVID19 and the dispropotionate adverse impacts of climate change. “This commitment by the donors and partner is timely and will greatly enhance our ongoing efforts to support countries to adopt integrated people-centered health services to defeat NTDs,” said Dr Matshidiso Moeti, the WHO Regional Director for Africa. Despite challenges, the Africa region has made significant progress in the fight against NTDs. In 2022, the number of individuals requiring NTD interventions decreased by an estimated 80 million. Furthermore 12 countries have been certified for eliminating at least one NTD with Togo achieving global recognition as the first country globally to receive WHO certification for eliminating four NTDs. To consolidate these gains, WHO Africa has stepped up support to countries including developing integrated NTD master plans, promoting strategies such as the integrated screening for skin NTDs, and providing guidance for disease prevention and management. As a region facing severe consequences of climate change-related health risks, WHO is working with countries to urgently adapt strategies to preserve health gains and investments. At the recently conevened NTD Programme Managers’ meeting in the WHO African region, it was agreed to leverage multi-sectoral coordination mechanisms including the one health approach to address the interconnectedness between the environment, development activities, human, plant, and animal health. WHO in Africa has also unveiled a new blueprint to drive the region’s strategy towards ending diseases. “With this new strategy, we welcome the support of all partners towards the vision of ending diseases in Africa,” Dr Moeti said. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Nyandoh Paho TADFOR Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int) Sayibu Ibrahim Suhuyini Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942 Related Links /publications/ending-disease-africa-vision-strategies-and-special-initiatives-2…"
WHO Africa welcomes new commitment by global partners to end neglected tropical dise...,2023-12-06,"WHO Africa welcomes new commitment by global partners to end neglected tropical diseases 06 December 2023 Brazzaville - The fight against neglected tropical diseases (NTDs) has received a major boost with a landmark commitment by donors and partners to invest over US$ 777 million boost efforts to eliminate and eradicate NTDs. The commitment announced this week by the United Arab Emirates, the Bill and Melinda Gates Foundation and other donors at the 2023 Reaching the Last Mile Forum held during the COP28 in Dubai will help accelerate progress towards achieving the targets in the World Health Organization(WHO)’s 2030 roadmap on NTDs. This commitment will particularly be critical in the efforts to support sub-saharan African to regain the momentum in the fight against NTDs, having suffered some setbacks due to the impact of COVID19 and the dispropotionate adverse impacts of climate change. “This commitment by the donors and partner is timely and will greatly enhance our ongoing efforts to support countries to adopt integrated people-centered health services to defeat NTDs,” said Dr Matshidiso Moeti, the WHO Regional Director for Africa. Despite challenges, the Africa region has made significant progress in the fight against NTDs. In 2022, the number of individuals requiring NTD interventions decreased by an estimated 80 million. Furthermore 12 countries have been certified for eliminating at least one NTD with Togo achieving global recognition as the first country globally to receive WHO certification for eliminating four NTDs. To consolidate these gains, WHO Africa has stepped up support to countries including developing integrated NTD master plans, promoting strategies such as the integrated screening for skin NTDs, and providing guidance for disease prevention and management. As a region facing severe consequences of climate change-related health risks, WHO is working with countries to urgently adapt strategies to preserve health gains and investments. At the recently conevened NTD Programme Managers’ meeting in the WHO African region, it was agreed to leverage multi-sectoral coordination mechanisms including the one health approach to address the interconnectedness between the environment, development activities, human, plant, and animal health. WHO in Africa has also unveiled a new blueprint to drive the region’s strategy towards ending diseases. “With this new strategy, we welcome the support of all partners towards the vision of ending diseases in Africa,” Dr Moeti said. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Nyandoh Paho TADFOR Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int) Sayibu Ibrahim Suhuyini Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942 Related Links /publications/ending-disease-africa-vision-strategies-and-special-initiatives-2…"
WHO Africa welcomes new commitment by global partners to end neglected tropical dise...,2023-12-06,Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)
WHO Africa welcomes new commitment by global partners to end neglected tropical dise...,2023-12-06,Communications Officer WHO Ghana Country Office Email: sayibui [at] who.int (sayibui[at]who[dot]int) Tel: +233 25 795 7942
Scaling up country support for NTD eradication,2023-12-06,"Scaling up country support for NTD eradication 06 December 2023 Brazzaville - In 2021, the World Health Organization (WHO) unveiled the neglected tropical diseases (NTD) roadmap 2021-2030, initiating a decade dedicated on controlling, eliminating, and eradicating NTDs. The WHO Regional Office for Africa is stepping up support for countries on the implementation of the roadmap to bolster the fight against NTDs and accelerate progress towards attainment of the roadmap targets and goals. NTDs impose a constant and heavy burden on the poorest, most marginalized, and isolated communities worldwide, with the African Region carrying 39% of the global NTD burden—impacting over 580 million people. To consolidate progress, the WHO Africa regional office, through the Expanded Special Project for the Elimination of Neglected Tropical Diseases (ESPEN) and the Tropical and Vector-borne Diseases (TVD), organized the NTD Programme Managers meeting. The objective was to discuss challenges, share experiences and opportunities for promoting stronger country ownership for accelerating programmatic action towards the elimination of NTDs. “COVID19 presented a major setback to the fight against diseases in the continent. Therefore, we need to regain our momentum towards controlling, eliminating, and eradicating diseases by ensuring that domestic resources are mobilized and used for integrated person-centered health services,” says Dr Matshidiso Moeti, the WHO Regional Director for Africa. In 2021, the number of individuals requiring NTD interventions decreased by an estimated 80 million, a significant milestone. Furthermore, Togo achieved global recognition as the first country in the WHO African region and globally to receive WHO validation for eliminating four NTDs, alongside certification for interrupting dracunculiasis transmission. The 2023 NTD Programme Managers Meeting addressed key issues such as resource mobilization for funding gaps, and the monitoring of implementation of NTD Master Plans with emphasis on the importance of effective partner coordination at the country level. Recognizing the interconnectedness of human, animal, and environmental health, managers pledged to collaborate with stakeholders to adopt a one-health approach to combating the diseases. During the 72nd meeting of the WHO Africa Regional Committee, Ministers of Health adopted the Regional Framework for the control, elimination, and eradication of tropical and vector-borne diseases (2022-2030), calling for an integrated and collaborative approach to planning and implementation of interventions, use of data for decision making and building resilient health systems for the elimination of these diseases. WHO’s efforts to support countries included developing integrated NTD masterplans, promoting strategies like the integrated screening for Skin NTDs, and providing guidance for disease prevention and management. NTD Programme managers were urged to prioritize impact evaluations for evidence generation as a crucial to for guiding interventions toward elimination. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Nyandoh Paho TADFOR Communication Officer Regional Office for Africa Email: nyandoht [at] who.int (nyandoht[at]who[dot]int)"
